course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
1000966,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,https://www.udemy.com/play-piano-5-improvise-on-misty-eb-key-runs-2-5-chords/,TRUE,50.0,833.0,6.0,70.0,Expert Level,1.50,2016-11-03 16:46:58+00:00,Musical Instruments,2016,41650
782430,Playing Piano: Scales and Arpeggios Vol.I : Major keys,https://www.udemy.com/playing-piano-major-scales-and-arpeggios-voli/,TRUE,50.0,2358.0,3.0,26.0,Beginner Level,1.00,2016-03-31 18:31:08+00:00,Musical Instruments,2016,117900
777650,Drumming for Beginners - Simple Way To Learn How To Drum,https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/,TRUE,20.0,1814.0,28.0,22.0,Beginner Level,2.00,2016-03-02 18:06:21+00:00,Musical Instruments,2016,36280
138228,Get great playing HARMONICA - a fun new leisure time hobby !,https://www.udemy.com/benhewlettharmonicatuitionb1/,TRUE,35.0,2543.0,44.0,17.0,All Levels,2.00,2014-02-12 17:15:13+00:00,Musical Instruments,2014,89005
1034414,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,https://www.udemy.com/3-fingerstyle-guitar-techniques-you-need-to-know/,FALSE,0.0,3042.0,40.0,13.0,All Levels,0.57,2016-12-13 16:13:47+00:00,Musical Instruments,2016,0
996888,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,https://www.udemy.com/play-piano-3-improvise-chords-to-enchanted-evening-by-ear/,TRUE,50.0,809.0,5.0,57.0,All Levels,1.50,2016-10-30 16:33:51+00:00,Musical Instruments,2016,40450
1191750,"Jazz Guitar Tips, Tricks and Licks",https://www.udemy.com/jazz-guitar-tips-tricks-and-licks/,FALSE,0.0,9351.0,331.0,21.0,Intermediate Level,2.00,2017-05-01 02:32:12+00:00,Musical Instruments,2017,0
793234,Piano From Zero To Pro - Beginner Essentials To The Piano,https://www.udemy.com/piano-from-zero-to-pro-beginner-essentials-to-play-by-ear-amosdoll/,TRUE,70.0,811.0,129.0,52.0,Beginner Level,3.50,2016-03-16 15:28:29+00:00,Musical Instruments,2016,56770
372416,"Piano: Learn 48 chords in 1 hour,  and always remember how",https://www.udemy.com/piano-hack-28-chords-in-under-an-hour/,TRUE,120.0,1424.0,71.0,16.0,Beginner Level,1.50,2014-12-28 22:17:41+00:00,Musical Instruments,2014,170880
665278,Walking Bass - Quick Start Guide,https://www.udemy.com/walking-bass-quick-start-guide/,TRUE,50.0,193.0,20.0,31.0,All Levels,1.00,2015-12-10 22:33:58+00:00,Musical Instruments,2015,9650
1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),https://www.udemy.com/beginner-guitar-lessons-learn-to-play-guitar-today/,TRUE,45.0,65.0,18.0,56.0,Beginner Level,10.00,2017-05-01 19:01:49+00:00,Musical Instruments,2017,2925
1002272,Blues Bass - Quick Start Guide,https://www.udemy.com/blues-bass-quick-start-guide/,TRUE,50.0,59.0,8.0,29.0,All Levels,1.50,2016-11-24 22:40:05+00:00,Musical Instruments,2016,2950
213532,How to speak Pianish (beginner level),https://www.udemy.com/pianish101/,TRUE,30.0,545.0,5.0,10.0,Beginner Level,1.00,2014-08-25 13:52:11+00:00,Musical Instruments,2014,16350
64585,Gospel Piano Essentials,https://www.udemy.com/gospel-piano-essentials/,TRUE,30.0,668.0,39.0,46.0,Intermediate Level,11.50,2013-07-11 23:06:29+00:00,Musical Instruments,2013,20040
1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,https://www.udemy.com/instant-harmonica-play-leonard-cohens-hallelujah-now/,TRUE,40.0,100.0,15.0,14.0,All Levels,1.50,2016-11-20 22:46:31+00:00,Musical Instruments,2016,4000
315576,Guitar Crash Course (No Experience Necessary),https://www.udemy.com/hub-guitar-crash-course/,FALSE,0.0,5769.0,78.0,29.0,Beginner Level,1.00,2015-01-22 03:23:59+00:00,Musical Instruments,2015,0
812914,Beginner Guitar Lessons - Your Complete Foundation Course,https://www.udemy.com/beginner-guitar-lessons-your-complete-foundation-course/,TRUE,60.0,293.0,30.0,162.0,Beginner Level,18.50,2016-04-11 23:01:29+00:00,Musical Instruments,2016,17580
660690,Piano Building Blocks: Learn the 24 Most Common Chords,https://www.udemy.com/pianobuildingblocks/,TRUE,50.0,492.0,10.0,17.0,Beginner Level,1.50,2016-03-07 20:53:38+00:00,Musical Instruments,2016,24600
347104,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,https://www.udemy.com/oboe-a-beginners-guide/,TRUE,50.0,500.0,39.0,74.0,Beginner Level,5.00,2015-01-01 01:25:25+00:00,Musical Instruments,2015,25000
638204,Playing Piano By Ear: Complete Guide for Aspiring Musicians,https://www.udemy.com/learn-piano-by-ear/,TRUE,150.0,346.0,26.0,59.0,All Levels,4.50,2015-11-20 23:32:08+00:00,Musical Instruments,2015,51900
519694,"Discover the fun of Spoon playing, a beginners course",https://www.udemy.com/learn-to-play-spoons/,TRUE,65.0,353.0,13.0,25.0,All Levels,1.00,2015-06-25 22:54:11+00:00,Musical Instruments,2015,22945
647336,Country Guitar Fundamentals,https://www.udemy.com/country-guitar-fundamentals/,TRUE,50.0,1174.0,39.0,23.0,Intermediate Level,1.50,2016-12-23 22:52:59+00:00,Musical Instruments,2016,58700
464844,Discover Classical Guitar Level 1,https://www.udemy.com/discover-classical-guitar-level-1/,TRUE,25.0,1513.0,38.0,19.0,Beginner Level,1.50,2015-06-21 20:31:22+00:00,Musical Instruments,2015,37825
824044,PI-101 Top 10 Classical Piano Pieces for Beginners,https://www.udemy.com/pi-101-piano/,FALSE,0.0,6292.0,183.0,38.0,Beginner Level,1.00,2016-05-30 21:02:20+00:00,Musical Instruments,2016,0
409818,Get started playing blues harmonica,https://www.udemy.com/get-started-playing-blues-harmonica/,FALSE,0.0,6853.0,398.0,23.0,Beginner Level,0.62,2015-03-30 22:01:08+00:00,Musical Instruments,2015,0
755198,Rockabilly Guitar For Beginners,https://www.udemy.com/rockabilly-guitar-for-beginners/,TRUE,40.0,475.0,125.0,36.0,Beginner Level,2.00,2016-02-21 15:14:52+00:00,Musical Instruments,2016,19000
552650,Beginner Piano,https://www.udemy.com/beginner-piano/,TRUE,20.0,776.0,79.0,89.0,Beginner Level,4.00,2015-08-05 00:29:09+00:00,Musical Instruments,2015,15520
710420,Step by Step Tabla Course- Indian Drums,https://www.udemy.com/indian-classical-tabla/,TRUE,20.0,1337.0,17.0,21.0,Beginner Level,1.00,2016-01-18 18:17:05+00:00,Musical Instruments,2016,26740
1000988,Play Piano 6 -Improvise on The Way We Were with Power Chords,https://www.udemy.com/play-piano-6-improvise-on-the-way-we-were-with-powe-chords/,TRUE,50.0,701.0,4.0,62.0,All Levels,1.50,2016-11-03 16:59:45+00:00,Musical Instruments,2016,35050
384928,101 Blues riffs - learn how the harmonica superstars do it,https://www.udemy.com/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,TRUE,200.0,1350.0,65.0,55.0,Intermediate Level,6.50,2015-01-04 21:14:31+00:00,Musical Instruments,2015,270000
392958,Learn To Play The Drums,https://www.udemy.com/learndrums/,TRUE,25.0,1141.0,88.0,74.0,All Levels,8.50,2015-05-28 16:46:33+00:00,Musical Instruments,2015,28525
515260,Guitar: Master The Guitar Fretboard In 6 Easy Steps,https://www.udemy.com/fretboard-mastery/,TRUE,55.0,1203.0,26.0,10.0,Beginner Level,1.00,2015-10-12 18:25:15+00:00,Musical Instruments,2015,66165
555340,Play Piano in 30 Days! - Start Playing NOW!,https://www.udemy.com/flyingstart/,FALSE,0.0,5188.0,410.0,58.0,Beginner Level,3.00,2015-07-26 18:08:47+00:00,Musical Instruments,2015,0
603902,Curso de Didgeridoo nivel principiante,https://www.udemy.com/curso-de-didgeridoo-nivel-principiante/,TRUE,50.0,0.0,0.0,31.0,Beginner Level,1.00,2016-04-11 04:14:05+00:00,Musical Instruments,2016,0
217978,ブルースギター入門,https://www.udemy.com/morimusictv/,FALSE,0.0,462.0,6.0,23.0,All Levels,3.50,2014-05-17 04:00:12+00:00,Musical Instruments,2014,0
238934,Pianoforall - Incredible New Way To Learn Piano & Keyboard,https://www.udemy.com/pianoforall-incredible-new-way-to-learn-piano-keyboard/,TRUE,200.0,75499.0,7676.0,362.0,All Levels,30.00,2014-08-07 06:27:51+00:00,Musical Instruments,2014,15099800
456284,The Professional Guitar Masterclass,https://www.udemy.com/the-professional-guitar-masterclass/,TRUE,200.0,21701.0,1340.0,136.0,All Levels,9.50,2015-04-28 17:27:26+00:00,Musical Instruments,2015,4340200
1029440,Modern Rock Guitar Techniques,https://www.udemy.com/modern-rock-guitar-techniques/,TRUE,50.0,3157.0,375.0,32.0,Intermediate Level,3.00,2016-12-08 16:21:16+00:00,Musical Instruments,2016,157850
42271,Complete Guitar System - Beginner to Advanced,https://www.udemy.com/complete-guitar-system-beginner-to-advanced/,TRUE,145.0,32935.0,2713.0,310.0,All Levels,34.00,2013-05-29 15:24:47+00:00,Musical Instruments,2013,4775575
484670,Guitar Super System Level 1,https://www.udemy.com/guitar-super-system-level-1-unlock-your-potential/,TRUE,50.0,10869.0,2257.0,104.0,Intermediate Level,5.00,2015-04-29 23:49:34+00:00,Musical Instruments,2015,543450
967380,How to play Piano - Go from a Beginner/Intermediate to a Pro,https://www.udemy.com/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,TRUE,200.0,5316.0,159.0,291.0,All Levels,31.00,2016-10-16 18:25:57+00:00,Musical Instruments,2016,1063200
681692,Guitar Super System Level 2,https://www.udemy.com/guitarsupersystemlevel2/,TRUE,50.0,4192.0,128.0,34.0,Expert Level,1.50,2015-11-30 21:49:37+00:00,Musical Instruments,2015,209600
200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",https://www.udemy.com/benhewlettharmonicatuitionultimate-harmonica-course/,TRUE,200.0,8857.0,718.0,131.0,All Levels,15.50,2014-04-27 16:25:44+00:00,Musical Instruments,2014,1771400
953152,The Complete Piano & Music Theory Beginners Course,https://www.udemy.com/piano-lessons-music-theory-beginners-course/,TRUE,50.0,10435.0,665.0,23.0,All Levels,1.50,2016-09-15 22:49:21+00:00,Musical Instruments,2016,521750
1132342,Ultimate Beginner Guitar Masterclass,https://www.udemy.com/beginner-guitar-masterclass/,TRUE,200.0,8113.0,79.0,124.0,Beginner Level,11.50,2017-05-15 23:04:11+00:00,Musical Instruments,2017,1622600
194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,https://www.udemy.com/quicklessons/,TRUE,200.0,7178.0,260.0,144.0,All Levels,8.50,2014-04-12 17:29:32+00:00,Musical Instruments,2014,1435600
1119092,"Learn guitar the Right way! Complete 'KickStarter course""",https://www.udemy.com/learn-guitar-the-right-way/,TRUE,150.0,2102.0,33.0,99.0,Beginner Level,9.00,2017-02-25 00:22:55+00:00,Musical Instruments,2017,315300
902474,CAGED Pentatonic System for Guitar - Level 1,https://www.udemy.com/caged-system-guitar-level-1/,TRUE,45.0,1329.0,52.0,35.0,All Levels,1.50,2016-07-28 03:33:36+00:00,Musical Instruments,2016,59805
920194,CAGED Pentatonic System for Guitar - Level 2,https://www.udemy.com/caged-system-guitar-level-2/,TRUE,45.0,1220.0,13.0,26.0,All Levels,1.50,2016-08-26 16:15:07+00:00,Musical Instruments,2016,54900
666322,Learn to Play Piano From a Concert Pianist - For Beginners,https://www.udemy.com/learn-to-play-piano-from-a-concert-pianist-for-beginners/,TRUE,200.0,3206.0,18.0,17.0,Beginner Level,1.00,2015-11-22 18:38:28+00:00,Musical Instruments,2015,641200
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,https://www.udemy.com/12-hand-coordination-let-your-hands-dance-with-ballad-9/,TRUE,75.0,482.0,1.0,47.0,Intermediate Level,1.50,2017-04-26 18:34:57+00:00,Musical Instruments,2017,36150
647338,How To Make Money With A Cover Band,https://www.udemy.com/coverband/,TRUE,50.0,2498.0,12.0,25.0,All Levels,3.50,2017-03-30 22:39:31+00:00,Musical Instruments,2017,124900
1194244,How To Play Guitar - For Absolute Beginners,https://www.udemy.com/how-to-play-guitar-for-absolute-beginners/,TRUE,35.0,478.0,3.0,18.0,Beginner Level,1.00,2017-05-01 21:48:41+00:00,Musical Instruments,2017,16730
658816,Learn How to Improvise on Guitar in 30 Days,https://www.udemy.com/learn-how-to-improvise-on-guitar/,TRUE,200.0,1788.0,89.0,33.0,Beginner Level,6.00,2016-10-25 20:21:51+00:00,Musical Instruments,2016,357600
1009802,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,https://www.udemy.com/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/,TRUE,50.0,1249.0,6.0,69.0,All Levels,1.50,2016-11-14 19:17:21+00:00,Musical Instruments,2016,62450
353224,The Best Beginner Guitar Course Ever,https://www.udemy.com/the-best-beginner-guitar-course-ever/,TRUE,50.0,1976.0,252.0,16.0,Beginner Level,1.00,2014-11-25 16:20:58+00:00,Musical Instruments,2014,98800
938260,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,https://www.udemy.com/piano-singersongwriter-rhythm/,TRUE,100.0,567.0,37.0,24.0,All Levels,1.50,2016-08-29 19:12:11+00:00,Musical Instruments,2016,56700
907966,Guitar: Learn 10 CCR Guitar Chord Progressions,https://www.udemy.com/classic-ccr-style/,TRUE,50.0,2045.0,8.0,24.0,Beginner Level,2.00,2016-08-25 19:22:05+00:00,Musical Instruments,2016,102250
997470,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",https://www.udemy.com/play-piano-2-improvise-play-standards-by-ear-aura-lee/,TRUE,50.0,1204.0,8.0,56.0,All Levels,1.50,2016-10-30 16:24:37+00:00,Musical Instruments,2016,60200
993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,https://www.udemy.com/learn-piano-10-tritone-chord-substitution-with-jazzy-sounds/,TRUE,60.0,1227.0,2.0,26.0,All Levels,0.63,2016-10-25 18:48:51+00:00,Musical Instruments,2016,73620
41884,Getting Started with Playing Guitar,https://www.udemy.com/getting-started-with-playing-guitar/,FALSE,0.0,47652.0,1141.0,26.0,Beginner Level,4.00,2013-05-29 15:28:07+00:00,Musical Instruments,2013,0
888698,Piano Playing: Reading and Playing Classical Tunes Vol.II,https://www.udemy.com/piano-playing-reading-and-playing-classical-tunes-volii/,TRUE,40.0,1638.0,3.0,17.0,Beginner Level,1.50,2016-06-28 15:36:21+00:00,Musical Instruments,2016,65520
1119610,Harmonica Jamz: The Only Course on Jammin' with Friends,https://www.udemy.com/harmonicajamz/,TRUE,60.0,568.0,8.0,65.0,Beginner Level,5.00,2017-03-21 22:54:24+00:00,Musical Instruments,2017,34080
476324,Guitar - Learn 10 Legendary Chord Progressions for Guitar,https://www.udemy.com/10-beginner-chord-progressions-/,TRUE,55.0,3013.0,15.0,28.0,Beginner Level,1.50,2015-06-14 19:04:21+00:00,Musical Instruments,2015,165715
476988,Guitar - Blues Guitar for Beginners,https://www.udemy.com/beginner-blues-guitar/,TRUE,45.0,2795.0,26.0,25.0,Beginner Level,1.00,2015-05-22 20:01:12+00:00,Musical Instruments,2015,125775
1159988,Electric Guitar for Beginners - RockStarter Level 1,https://www.udemy.com/electric-guitar-for-beginners-rockstarter-level-1/,TRUE,40.0,491.0,5.0,29.0,Beginner Level,2.50,2017-03-30 16:37:29+00:00,Musical Instruments,2017,19640
1034080,The Circle of Fifths for Guitarists,https://www.udemy.com/the-circle-of-fifths-for-guitar/,TRUE,50.0,1018.0,2.0,5.0,Intermediate Level,1.50,2016-12-15 21:57:42+00:00,Musical Instruments,2016,50900
659918,Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro,https://www.udemy.com/piano-runs-fills-2-play-rolling-cascading-runs-for-intro/,TRUE,70.0,2164.0,10.0,30.0,All Levels,1.00,2015-11-04 21:02:58+00:00,Musical Instruments,2015,151480
422546,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,https://www.udemy.com/use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days/,TRUE,95.0,2415.0,16.0,115.0,All Levels,2.50,2015-02-17 18:46:37+00:00,Musical Instruments,2015,229425
1116196,Essential Theory and Technique for Guitar,https://www.udemy.com/essential-theory-and-technique-for-guitar/,FALSE,0.0,2285.0,34.0,22.0,Beginner Level,2.00,2017-02-25 00:24:16+00:00,Musical Instruments,2017,0
660460,Piano for Complete Beginners: Learn your first song today!,https://www.udemy.com/playing-piano-for-complete-beginners/,TRUE,40.0,1268.0,10.0,30.0,Beginner Level,1.00,2015-11-10 20:37:08+00:00,Musical Instruments,2015,50720
1123250,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,https://www.udemy.com/master-class-piano-techniques-tips-to-ez-coordinate-2-hands/,TRUE,95.0,2026.0,3.0,62.0,Intermediate Level,2.50,2017-03-09 16:25:04+00:00,Musical Instruments,2017,192470
1003568,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,https://www.udemy.com/learn-piano-11-play-piano-techniques-master-class-1-to10/,TRUE,95.0,2164.0,10.0,113.0,All Levels,2.00,2016-11-07 14:54:19+00:00,Musical Instruments,2016,205580
1240148,Learn all Piano Chords in all Piano Scales with logic,https://www.udemy.com/how-to-find-scales-and-major-minor-chords-on-piano/,TRUE,45.0,969.0,2.0,17.0,Beginner Level,1.00,2017-06-04 18:56:32+00:00,Musical Instruments,2017,43605
1111630,Learn to play the piano or keyboard from scratch,https://www.udemy.com/learn-to-play-the-piano-from-scratch/,TRUE,145.0,1987.0,11.0,161.0,Beginner Level,14.00,2017-05-31 18:38:06+00:00,Musical Instruments,2017,288115
830568,5 Exotic Guitar Scales and How to Use Them Effectively,https://www.udemy.com/5-exotic-guitar-scales-and-how-to-use-them-effectively/,TRUE,50.0,1319.0,101.0,21.0,Intermediate Level,1.00,2016-08-09 17:21:24+00:00,Musical Instruments,2016,65950
566678,Learn 4 Chords and Play Thousands of Songs!,https://www.udemy.com/learn-4-chords-and-play-thousands-of-songs/,TRUE,20.0,4560.0,177.0,22.0,Beginner Level,1.50,2015-08-17 19:01:04+00:00,Musical Instruments,2015,91200
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,https://www.udemy.com/10-hand-coordination-transfer-chord-ballad-9-he-is-lord/,TRUE,75.0,1593.0,1.0,41.0,Intermediate Level,1.00,2017-04-12 19:06:34+00:00,Musical Instruments,2017,119475
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,https://www.udemy.com/acoustic-fingerstyle-guitar/,TRUE,200.0,6565.0,55.0,56.0,All Levels,4.00,2015-08-04 17:40:13+00:00,Musical Instruments,2015,1313000
206088,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,https://www.udemy.com/total-fretboard-mastery/,TRUE,200.0,4133.0,173.0,224.0,Intermediate Level,28.50,2014-05-19 00:26:06+00:00,Musical Instruments,2014,826600
995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,TRUE,50.0,1541.0,14.0,42.0,All Levels,1.00,2016-10-29 14:56:51+00:00,Musical Instruments,2016,77050
59922,Best Beginner Guitar Lessons by Sam Lyons,https://www.udemy.com/best-beginner-guitar-lessons-by-sam-lyons-udemy/,TRUE,20.0,14560.0,20.0,32.0,All Levels,2.00,2013-06-16 17:54:10+00:00,Musical Instruments,2013,291200
76524,A new approach to piano and playing songs for beginners,https://www.udemy.com/contemporary-piano/,TRUE,50.0,7140.0,72.0,26.0,Beginner Level,1.50,2013-08-11 20:39:24+00:00,Musical Instruments,2013,357000
971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,https://www.udemy.com/zero-to-guitar-fingerpicking/,TRUE,50.0,1495.0,26.0,36.0,Beginner Level,2.50,2016-12-28 03:33:30+00:00,Musical Instruments,2016,74750
972704,How to play Contemporary Piano,https://www.udemy.com/how-to-play-contemporary-piano/,TRUE,25.0,1200.0,35.0,10.0,All Levels,0.60,2016-10-04 13:59:25+00:00,Musical Instruments,2016,30000
993510,Piano Technique Exercises Vol.1,https://www.udemy.com/piano-skills-improve-your-piano-technique/,TRUE,50.0,1674.0,4.0,24.0,All Levels,1.00,2017-01-25 14:41:57+00:00,Musical Instruments,2017,83700
1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,https://www.udemy.com/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,TRUE,40.0,54.0,6.0,10.0,All Levels,1.00,2017-06-16 22:01:09+00:00,Musical Instruments,2017,2160
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,https://www.udemy.com/learn-piano-technique-5-piano-runs-in-2-beats-in-eb-key/,TRUE,75.0,940.0,3.0,32.0,Intermediate Level,0.62,2017-02-21 23:44:49+00:00,Musical Instruments,2017,70500
1048188,Modern Country Guitar: Technique Booster,https://www.udemy.com/modern-country-guitar/,TRUE,30.0,1152.0,16.0,42.0,Intermediate Level,2.50,2017-01-26 22:37:15+00:00,Musical Instruments,2017,34560
970880,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",https://www.udemy.com/blues-guitar-lessons-for-beginners-chords-rhythm-and-lead/,TRUE,95.0,2558.0,19.0,16.0,Beginner Level,3.00,2016-10-19 03:26:29+00:00,Musical Instruments,2016,243010
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,https://www.udemy.com/learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song/,TRUE,75.0,850.0,3.0,43.0,Intermediate Level,1.00,2017-02-21 23:48:18+00:00,Musical Instruments,2017,63750
687248,3 step formula for playing guitar by ear,https://www.udemy.com/3-step-formula-for-playing-guitar-by-ear/,TRUE,25.0,3937.0,54.0,20.0,Beginner Level,1.50,2015-12-03 21:26:09+00:00,Musical Instruments,2015,98425
1052180,"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",https://www.udemy.com/learnpianotoday/,TRUE,100.0,6271.0,68.0,75.0,All Levels,5.00,2013-06-27 21:55:17+00:00,Musical Instruments,2013,627100
501412,Play Piano by Ear Today! SuperCourse,https://www.udemy.com/play-piano-by-ear-today-supercourse/,TRUE,60.0,4557.0,21.0,77.0,All Levels,5.50,2016-01-05 22:39:04+00:00,Musical Instruments,2016,273420
1032864,Learn to Read & Write Music to play Piano & more instruments,https://www.udemy.com/the-complete-guide-to-how-to-read-write-music/,TRUE,115.0,5292.0,38.0,85.0,All Levels,10.50,2016-12-27 19:52:54+00:00,Musical Instruments,2016,608580
574974,The Complete Piano Course - Master The Piano,https://www.udemy.com/the-complete-piano-course/,TRUE,95.0,4982.0,276.0,240.0,All Levels,23.00,2015-08-20 21:25:34+00:00,Musical Instruments,2015,473290
1229488,Learn to play your favorite guitar songs by ear,https://www.udemy.com/play-by-ear/,TRUE,50.0,4733.0,11.0,15.0,All Levels,1.50,2017-05-27 00:12:52+00:00,Musical Instruments,2017,236650
658276,Piano for Singer/Songwriters | Write Songs and Perform Live!,https://www.udemy.com/pianoforsingersongwriters/,TRUE,100.0,3371.0,175.0,42.0,Beginner Level,3.00,2015-11-12 01:10:55+00:00,Musical Instruments,2015,337100
1041176,Fun Beginner Ukulele Course,https://www.udemy.com/beginner-ukulele/,TRUE,55.0,1409.0,41.0,17.0,Beginner Level,1.50,2016-12-21 00:56:03+00:00,Musical Instruments,2016,77495
26956,Learn Guitar in 21 Days,https://www.udemy.com/learn-guitar-in-21-days/,TRUE,20.0,26504.0,192.0,82.0,Beginner Level,2.50,2012-10-21 20:36:50+00:00,Musical Instruments,2012,530080
1098994,Fun Ukulele Strumming Course,https://www.udemy.com/fun-ukulele-strumming-course/,TRUE,45.0,3141.0,10.0,15.0,Beginner Level,1.00,2017-02-02 18:41:15+00:00,Musical Instruments,2017,141345
917432,The Professional Bass Masterclass,https://www.udemy.com/the-professional-bass-masterclass/,TRUE,200.0,1449.0,136.0,88.0,All Levels,7.00,2016-10-24 18:22:57+00:00,Musical Instruments,2016,289800
983418,The Allman Brothers Guitar Roots And Techniques,https://www.udemy.com/allmanbrothersguitar/,TRUE,75.0,2692.0,29.0,14.0,Intermediate Level,1.50,2016-10-29 21:58:01+00:00,Musical Instruments,2016,201900
648506,Blues Guitar Fundamentals,https://www.udemy.com/blues-guitar/,TRUE,50.0,3312.0,107.0,21.0,Intermediate Level,1.50,2016-06-27 23:12:31+00:00,Musical Instruments,2016,165600
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,https://www.udemy.com/piano-hand-coordination-6-play-open-10th-ballad-to-94-song/,TRUE,65.0,2015.0,3.0,21.0,Intermediate Level,0.73,2017-03-08 17:53:36+00:00,Musical Instruments,2017,130975
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,https://www.udemy.com/learn-piano-hand-coordination-7-piano-runs-in-3-beats-94/,TRUE,65.0,2015.0,2.0,25.0,Intermediate Level,1.00,2017-03-08 18:09:32+00:00,Musical Instruments,2017,130975
858064,Beginner Level Popular Piano Program - Month 1,https://www.udemy.com/beginner-level-popular-piano-program-month-1/,TRUE,30.0,7.0,2.0,13.0,Beginner Level,1.00,2016-05-24 17:31:13+00:00,Musical Instruments,2016,210
214328,Piano Lessons for the R&B Fan,https://www.udemy.com/piano-lessons-for-the-rb-fan/,TRUE,20.0,228.0,2.0,64.0,All Levels,8.00,2014-05-13 21:12:45+00:00,Musical Instruments,2014,4560
101500,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-ragtime-blues-blind-blake/,TRUE,20.0,65.0,5.0,13.0,Expert Level,4.00,2013-11-25 15:20:27+00:00,Musical Instruments,2013,1300
829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,https://www.udemy.com/learning-the-darbuka-dounbek-drum/,FALSE,0.0,1094.0,45.0,11.0,Beginner Level,1.00,2016-04-23 21:23:20+00:00,Musical Instruments,2016,0
519212,Awesome Lead Guitar 1,https://www.udemy.com/awesome-lead-guitar/,TRUE,25.0,60.0,6.0,38.0,Beginner Level,4.50,2015-12-15 17:54:31+00:00,Musical Instruments,2015,1500
297930,The art of piano improvisation,https://www.udemy.com/the-art-of-piano-improvisation/,TRUE,20.0,83.0,4.0,9.0,All Levels,0.67,2014-09-19 06:03:03+00:00,Musical Instruments,2014,1660
663710,How To Build A Professional Djembe: Create Music Beauty &Biz,https://www.udemy.com/build-a-djembe/,TRUE,40.0,122.0,2.0,29.0,All Levels,1.50,2015-11-12 17:59:28+00:00,Musical Instruments,2015,4880
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!​,https://www.udemy.com/advanced-euphonium/,TRUE,50.0,106.0,7.0,89.0,All Levels,6.00,2015-04-16 16:43:45+00:00,Musical Instruments,2015,5300
892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,https://www.udemy.com/didgeridoo-intermediate/,TRUE,35.0,55.0,2.0,30.0,Intermediate Level,2.00,2016-07-02 14:48:10+00:00,Musical Instruments,2016,1925
638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/,TRUE,30.0,77.0,4.0,14.0,All Levels,2.00,2015-10-13 20:36:14+00:00,Musical Instruments,2015,2310
823860,Trumpet Pro Series - You're going to love practicing Trumpet,https://www.udemy.com/trumpet-pro-series/,TRUE,50.0,92.0,1.0,25.0,All Levels,6.00,2016-04-22 23:43:37+00:00,Musical Instruments,2016,4600
